MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1996,BMW,318ti,COMPACT,1.9,4,M5,Z,10.3,202
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12,235
1996,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.8,228
1996,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,12,235
1996,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,11.8,228
1996,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.9,271
1996,BMW,750il,FULL-SIZE,5.4,12,A5,Z,16.2,317
1996,BMW,840cl,SUBCOMPACT,4.4,8,A5,Z,14.4,281
1996,BMW,850cl,SUBCOMPACT,5.4,12,A5,Z,17.1,327
1996,BMW,Z3,TWO-SEATER,1.9,4,A4,Z,10.4,205
1996,BMW,Z3,TWO-SEATER,1.9,4,M5,Z,10.3,202
1996,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,12.4,237
1996,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,12.4,237
1996,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.1,228
1996,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,X,14,267
1996,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.2,230
1996,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,12.4,237
1996,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.1,228
1996,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,X,14,267
1996,BUICK,RIVIERA,MID-SIZE,3.8,6,A4,X,12.2,230
1996,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,X,14,264
1996,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,X,14,264
1996,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,10.7,209
1996,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12,230
1996,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,14.8,281
1996,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,14.8,281
1996,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,14.8,281
1996,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,X,14,264
1996,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,14.8,281
1996,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,14.6,294
1996,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,294
1996,CHEVROLET,ASTRO PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,15.3,310
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,9.6,193
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,10.2,191
1996,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,12,230
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,283
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,294
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,15.9,310
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,315
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,17.8,340
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,15.9,320
1996,CHEVROLET,C1500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,340
1996,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.6,350
1996,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,17.6,350
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,356
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,315
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.3,393
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.6,350
1996,CHEVROLET,C2500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,370
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,235
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.4,235
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,X,14,269
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,X,14.3,264
1996,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,13.3,255
1996,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,X,14,264
1996,CHEVROLET,CAPRICE #,FULL-SIZE,5.7,8,A4,X,14,264
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,9.6,193
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,9.9,196
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.1,191
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,10.7,209
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,10.7,202
1996,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,9.6,193
1996,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,12,230
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,X,14.1,271
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14.4,267
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16,320
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,18,356
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.6,350
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,16.8,340
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,17.9,361
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,18.9,377
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,317
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,294
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,363
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,334
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.6,373
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.7,352
1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.8,375
1996,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,18.8,370
1996,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,17.6,354
1996,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.4,6,A4,X,12.5,246
1996,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,12.4,237
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,12.4,237
1996,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,14,264
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,14,264
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,14.4,283
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,14.6,294
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,14.4,283
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,14.6,292
1996,CHEVROLET,S10 BLAZER AWD,SUV,4.3,6,A4,X,14.7,294
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,209
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,235
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,M5,X,13.6,262
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,11.6,237
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,283
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,292
1996,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,13,248
1996,CHRYSLER,INTREPID,FULL-SIZE,3.3,6,A4,X,12.7,244
1996,CHRYSLER,INTREPID ES,FULL-SIZE,3.5,6,A4,X,13,248
1996,CHRYSLER,INTREPID ES (Autostick),FULL-SIZE,3.5,6,A4,X,13.7,258
1996,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13,248
1996,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,13,248
1996,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,11.6,223
1996,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,10.7,205
1996,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12,235
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.4,4,A4,X,11.5,223
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.5,6,A4,X,11.8,230
1996,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.7,267
1996,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,15.1,292
1996,DODGE,AVENGER,COMPACT,2,4,A4,X,11.6,223
1996,DODGE,AVENGER,COMPACT,2,4,M5,X,10.7,205
1996,DODGE,AVENGER,COMPACT,2.5,6,A4,X,12,235
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,12.9,251
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,11.7,232
1996,DODGE,CARAVAN,MINIVAN,3,6,A3,X,12.9,258
1996,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,13.1,258
1996,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.7,267
1996,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,8.3,175
1996,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,7.2,147
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.1,228
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.4,299
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15,301
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18,345
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,16.8,334
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.3,327
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.6,338
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.6,366
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18,361
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,12.9,251
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,11.7,232
1996,DODGE,GRAND CARAVAN,MINIVAN,3,6,A3,X,12.9,258
1996,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,13.1,258
1996,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,13.7,267
1996,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,15.1,292
1996,DODGE,NEON,COMPACT,2,4,A3,X,9.8,193
1996,DODGE,NEON,COMPACT,2,4,M5,X,8.4,166
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.6,308
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.8,336
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,17.4,338
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.9,356
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.3,380
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.5,382
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.4,386
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.1,414
1996,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,16,336
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,354
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A3,X,18.5,389
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,16,336
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,359
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.3,375
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18,359
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,20.1,407
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.3,380
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.6,409
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.2,384
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,20.3,412
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,416
1996,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,16,336
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,354
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,18.5,389
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,19.2,377
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,359
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,19.3,380
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,17.8,354
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,19.1,375
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18,359
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,20.9,416
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,Z,12.9,255
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,Z,12.3,246
1996,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,13.4,262
1996,DODGE,STRATUS,MID-SIZE,2,4,A4,X,10.9,205
1996,DODGE,STRATUS,MID-SIZE,2,4,M5,X,9.3,179
1996,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,11.5,223
1996,DODGE,STRATUS ES,MID-SIZE,2,4,M5,X,9.5,184
1996,DODGE,STRATUS ES,MID-SIZE,2.4,4,A4,X,11.5,223
1996,DODGE,STRATUS ES,MID-SIZE,2.5,6,A4,X,11.8,230
1996,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6,A4,X,14.1,269
1996,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,10.5,209
1996,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,18,334
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,8.3,175
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,7.2,147
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.8,258
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.5,237
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,10.1,205
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,9.6,198
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,11.8,235
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,10.5,214
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,11.6,223
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,10.7,205
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,12.4,248
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,11,221
1996,EAGLE,VISION ESi,FULL-SIZE,3.3,6,A4,X,12.7,244
1996,EAGLE,VISION TSi (Autostick),FULL-SIZE,3.5,6,A4,X,13.7,258
1996,FORD,AEROSTAR VAN,VAN - CARGO,3,6,A4,X,13.1,260
1996,FORD,AEROSTAR WAGON,MINIVAN,3,6,A4,X,14.2,276
1996,FORD,AEROSTAR WAGON,MINIVAN,4,6,A4,X,15,294
1996,FORD,AEROSTAR WAGON AWD,MINIVAN,4,6,A4,X,15.7,308
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8,166
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.9,140
1996,FORD,BRONCO 4X4,SUV,5,8,M5,X,16.6,343
1996,FORD,BRONCO 4X4,SUV,5,8,A4,X,18,361
1996,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,19.2,380
1996,FORD,CONTOUR,COMPACT,2,4,A4,X,10.4,200
1996,FORD,CONTOUR,COMPACT,2,4,M5,X,9.9,191
1996,FORD,CONTOUR,COMPACT,2.5,6,A4,X,11.2,216
1996,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.3,216
1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.6,260
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.9,6,A4,X,19.1,380
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5,8,A4,X,17.7,352
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.8,8,A4,X,19.5,382
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A4,X,17.9,356
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A3,X,17.3,368
1996,FORD,E150 VAN,VAN - CARGO,5,8,A4,X,16.9,338
1996,FORD,E150 VAN,VAN - CARGO,5.8,8,A4,X,18.8,368
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A4,X,19.4,386
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A3,X,19.1,398
1996,FORD,E250 VAN,VAN - CARGO,5.8,8,A4,X,18.8,368
1996,FORD,ESCORT,COMPACT,1.8,4,A4,X,10.4,207
1996,FORD,ESCORT,COMPACT,1.8,4,M5,X,9.5,193
1996,FORD,ESCORT,COMPACT,1.9,4,A4,X,9.4,189
1996,FORD,ESCORT,COMPACT,1.9,4,M5,X,7.6,154
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.4,189
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,7.6,154
1996,FORD,EXPLORER,SUV,4,6,M5,X,13.4,269
1996,FORD,EXPLORER,SUV,4,6,A4,X,15,297
1996,FORD,EXPLORER,SUV,5,8,A4,X,17.2,343
1996,FORD,EXPLORER 4X4,SUV,4,6,M5,X,14.6,294
1996,FORD,EXPLORER 4X4,SUV,4,6,A4,X,15.7,308
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,320
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.2,343
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,15.6,317
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,17.2,343
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.6,368
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16.6,336
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.3,345
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,16.6,343
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18,361
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,19.1,380
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,320
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17.9,356
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,M5,X,15.9,322
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,338
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.7,368
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.8,225
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,221
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.7,264
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,13.3,251
1996,FORD,MUSTANG COBRA #,SUBCOMPACT,4.6,8,M5,Z,13.2,253
1996,FORD,PROBE,SUBCOMPACT,2,4,A4,X,10.4,205
1996,FORD,PROBE,SUBCOMPACT,2,4,M5,X,9.1,182
1996,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,11.7,235
1996,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,11.3,228
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.6,216
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,235
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,12.7,251
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,13.1,260
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,13,262
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A4,X,14.9,292
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,11.6,235
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.1,260
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,13.7,269
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.2,285
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,14.7,292
1996,FORD,TAURUS #,MID-SIZE,3,6,A4,X,11.9,228
1996,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,11.9,230
1996,FORD,TAURUS SHO #,MID-SIZE,3.4,8,A4,Z,14.1,264
1996,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,242
1996,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.4,237
1996,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.6,246
1996,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.7,262
1996,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,13.5,262
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,13.5,267
1996,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,13.5,262
1996,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,13.5,267
1996,GEO,METRO,SUBCOMPACT,1,3,M5,X,5.4,113
1996,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.9,163
1996,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,131
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,212
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,225
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,212
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,225
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,283
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,294
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,15.8,310
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.9,317
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,359
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16,322
1996,GMC,C1500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,340
1996,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.6,350
1996,GMC,C1500 YUKON,SUV,5.7,8,A4,X,17.6,350
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,18.1,356
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,15.8,315
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,361
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17,338
1996,GMC,C2500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,370
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,16.8,340
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,16.6,338
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,17.7,352
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16,320
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,18,356
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,17.6,350
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,317
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,294
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,17.8,350
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,334
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.8,375
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.7,352
